searched,title,authors,published,database,source
12/02/2018,"Up-and down-regulating facial disgust: Affective, vagal, sympathetic, and respiratory consequences","HA Demaree, BJ Schmeichel, JL Robinson, J Pu… - Biological …, 2006 - Elsevier",2006,Google Scholar,https://www.sciencedirect.com/science/article/pii/S030105110500058X
12/02/2018,Affective reactions to pictures of ingroup and outgroup members,"LM Brown, MM Bradley, PJ Lang - Biological psychology, 2006 - Elsevier",2006,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0301051105000918
12/02/2018,Intuitions about arousal and eyewitness memory: effects on mock jurors' judgments,"BH Bornstein, S O'Bryant, DJ Zickafoose - Law & Psychol. Rev., 2008 - HeinOnline",2008,Google Scholar,http://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/lpsyr32&section=7
12/02/2018,Characterization of the affective norms for English words by discrete emotional categories,"RA Stevenson, JA Mikels, TW James - Behavior research methods, 2007 - Springer",2007,Google Scholar,https://link.springer.com/article/10.3758/BF03192999
12/02/2018,Evidence that dissonance arousal is initially undifferentiated and only later labeled as negative,"MA Martinie, T Olive, L Milland, RV Joule… - Journal of Experimental …, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0022103113000565
12/02/2018,Clinical correlates and treatment of bone/joint pain and difficulty with sexual arousal in patients on maintenance hemodialysis,"M Carreon, LF Fried, PM Palevsky… - Hemodialysis …, 2008 - Wiley Online Library",2008,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1542-4758.2008.00264.x/full
12/02/2018,Monitoring sleep stages to determine optimal arousal times and to alert an individual to negative states of wakefulness,"J Behan, D Prendergast - US Patent 8,876,737, 2014 - Google Patents",2014,Google Scholar,https://patents.google.com/patent/US8876737B2/en
12/02/2018,The relationship between female sexual arousal and response bias in women with and without provoked vestibulodynia,"SC Boyer, CF Pukall, RR Holden - Journal of Sex Research, 2012 - Taylor & Francis",2012,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/00224499.2011.604747
12/02/2018,Chemoreception and asphyxia-induced arousal,"PG Guyenet, SBG Abbott - Respiratory physiology & neurobiology, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S1569904813001067
12/02/2018,Effects of dialectic-behavioral-therapy on the neural correlates of affective hyperarousal in borderline personality disorder,"K Schnell, SC Herpertz - Journal of …, 2007 - journalofpsychiatricresearch.com",2007,Google Scholar,http://www.journalofpsychiatricresearch.com/article/S0022-3956(06)00177-4/abstract
12/02/2018,The effect of environmental perceptions on behavioral intentions through emotions: The case of upscale restaurants,"K Ryu, SCS Jang - Journal of Hospitality & Tourism …, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/1096348006295506
12/02/2018,Inner experience of pain: imagination of pain while viewing images showing painful events forms subjective pain representation in human brain,"Y Ogino, H Nemoto, K Inui, S Saito, R Kakigi… - Cerebral …, 2006 - academic.oup.com",2006,Google Scholar,https://academic.oup.com/cercor/article-abstract/17/5/1139/343419
12/02/2018,"Gender and communal trait differences in the relations among social behaviour, affect arousal, and cardiac autonomic control","B D'Antono, DS Moskowitz, C Miners… - Journal of behavioral …, 2005 - Springer",2005,Google Scholar,https://link.springer.com/article/10.1007/s10865-005-4663-0
12/02/2018,Implicit cognition and substance use: A meta-analysis,"SE Rooke, DW Hine, EB Thorsteinsson - Addictive behaviors, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0306460308001664
12/02/2018,The heart beat does not make us tick: The impacts of heart rate and arousal on time perception,"MA Schwarz, I Winkler, P Sedlmeier - Attention, Perception, & …, 2013 - Springer",2013,Google Scholar,https://link.springer.com/article/10.3758/s13414-012-0387-8
12/02/2018,"Storybook-induced arousal and preschoolers' empathic understanding of negative affect in self, others, and animals in stories","R Karniol - Journal of Research in Childhood Education, 2012 - Taylor & Francis",2012,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/02568543.2012.684423
12/02/2018,The emotional power of place: The fall and rise of dominance in retail research,"MM Yani-de-Soriano, GR Foxall - Journal of Retailing and Consumer …, 2006 - Elsevier",2006,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0969698906000178
12/02/2018,Taking the effects out of mass media research,"A Lang, RF Potter, P Bolls - Media effects: Advances in theory …, 2009 - books.google.com",2009,Google Scholar,https://books.google.co.uk/books?hl=en&lr=&id=2BeOAgAAQBAJ&oi=fnd&pg=PA185&dq=((predict+OR+predicting+OR+prediction)+AND+arousal)+OR+((detect+OR+detecting+OR+detection)+AND+arousal)+OR+((sense+OR+sensing)+AND+arousal)+OR+((measure+OR+measuring)+AND+arousal)+OR+((capture+OR+capturing)+AND+arousal)&ots=M4v2mMy0kj&sig=E7NBQieZaKK0WV-a15KjcGrKACg
12/02/2018,Psychophysiological and subjective sexual arousal to visual sexual stimuli in new women,"LA Brotto, D Gehring, C Klein, BB Gorzalka… - Journal of …, 2005 - Taylor & Francis",2005,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/01443610400023171
12/02/2018,"Are close friends the enemy? Online social networks, self-esteem, and self-control","K Wilcox, AT Stephen - Journal of Consumer research, 2012 - academic.oup.com",2012,Google Scholar,https://academic.oup.com/jcr/article-abstract/40/1/90/1792313
12/02/2018,Etiology and pathophysiology of insomnia,"ML Perlis, MT Smith, WR Pigeon - Principles and practice of sleep …, 2005 - med.upenn.edu",2005,Google Scholar,http://www.med.upenn.edu/cbti/assets/user-content/documents/PPSMChapter6.pdf
12/02/2018,Diagnostic issues in pediatric obstructive sleep apnea,"H Muzumdar, R Arens - Proceedings of the American Thoracic …, 2008 - Am Thoracic Soc",2008,Google Scholar,http://www.atsjournals.org/doi/abs/10.1513/pats.200707-113MG
12/02/2018,Effects of voice on emotional arousal,"P Loui, J Bachorik, HC Li, G Schlaug - Frontiers in psychology, 2013 - frontiersin.org",2013,Google Scholar,https://www.frontiersin.org/article/10.3389/fpsyg.2013.00675/full
12/02/2018,Flow and happiness in later life: An investigation into the role of daily and weekly flow experiences,"AL Collins, N Sarkisian, E Winner - Journal of Happiness Studies, 2009 - Springer",2009,Google Scholar,https://link.springer.com/article/10.1007/s10902-008-9116-3
12/02/2018,Prior perceptual processing enhances the effect of emotional arousal on the neural correlates of memory retrieval,"ITZ Dew, M Ritchey, KS LaBar, R Cabeza - Neurobiology of learning and …, 2014 - Elsevier",2014,Google Scholar,https://www.sciencedirect.com/science/article/pii/S1074742713002682
12/02/2018,Output-associative rvm regression for dimensional and continuous emotion prediction,"MA Nicolaou, H Gunes, M Pantic - Image and Vision Computing, 2012 - Elsevier",2012,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0262885611001442
12/02/2018,Noradrenergic activation of the basolateral amygdala modulates consolidation of object recognition memory,"B Roozendaal, NA Castello, G Vedana… - Neurobiology of learning …, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S1074742708001111
12/02/2018,Predator stress-induced persistent emotional arousal is associated with alterations of plasma corticosterone and hippocampal steroid receptors in rat,"Q Wang, K Yu, J Wang, H Lin, Y Wu, W Wang - Behavioural brain research, 2012 - Elsevier",2012,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0166432812000885
12/02/2018,Brand romance: a complementary approach to explain emotional attachment toward brands,"H Patwardhan… - Journal of Product & …, 2011 - emeraldinsight.com",2011,Google Scholar,http://www.emeraldinsight.com/doi/pdf/10.1108/10610421111148315
12/02/2018,Physiology of penile erection and pathophysiology of erectile dysfunction,"RC Dean, TF Lue - Urologic Clinics, 2005 - urologic.theclinics.com",2005,Google Scholar,http://www.urologic.theclinics.com/article/S0094-0143(05)00079-0/abstract
12/02/2018,Effects of arousal on cognitive control: empirical tests of the conflict-modulated Hebbian-learning hypothesis,"SBRE Brown, H Van Steenbergen, T Kedar… - Frontiers in human …, 2014 - frontiersin.org",2014,Google Scholar,https://www.frontiersin.org/article/10.3389/fnhum.2014.00023/full
12/02/2018,"Emotional schemas, psychological flexibility, and anxiety: The role of flexible response patterns to anxious arousal","DD Tirch, RL Leahy, LR Silberstein… - International Journal of …, 2012 - Guilford Press",2012,Google Scholar,http://guilfordjournals.com/doi/abs/10.1521/ijct.2012.5.4.380
12/02/2018,Music induces different cardiac autonomic arousal effects in young and older persons,"MJ Hilz, P Stadler, T Gryc, J Nath… - Autonomic …, 2014 - autonomicneuroscience.com",2014,Google Scholar,https://www.autonomicneuroscience.com/article/S1566-0702(14)00034-4/fulltext
12/02/2018,Maternal sadness and adolescents' responses to stress in offspring of mothers with and without a history of depression,"SS Jaser, JM Fear, KL Reeslund… - Journal of Clinical …, 2008 - Taylor & Francis",2008,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/15374410802359742
12/02/2018,Cardiovascular and arousal responses to single-lumen endotracheal and double-lumen endobronchial intubation in the normotensive and hypertensive …,"KY Yoo, CW Jeong, WM Kim, HK Lee… - Korean journal of …, 2011 - synapse.koreamed.org",2011,Google Scholar,https://synapse.koreamed.org/DOIx.php?id=10.4097/kjae.2011.60.2.90&vmode=FULL
12/02/2018,The marketers' prismatic palette: A review of color research and future directions,"LI Labrecque, VM Patrick, GR Milne - Psychology & Marketing, 2013 - Wiley Online Library",2013,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/mar.20597/full
12/02/2018,The Fear Survey Schedule as a measure of anxious arousal: Evidence from ERPs,"AJ O'Hare, J Dien - Neuroscience letters, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0304394008007933
12/02/2018,The relationship between pre-sleep arousal and spontaneous arousals from sleep in subjects referred for diagnostic polysomnograms,"HC Chen, CM Lin, MB Lee, P Chou - Journal of the Chinese …, 2011 - jcma-online.com",2011,Google Scholar,http://www.jcma-online.com/article/S1726-4901(11)00018-9/abstract
12/02/2018,Attention and emotional responses to sexual stimuli and their relationship to sexual desire,"N Prause, E Janssen, WP Hetrick - Archives of sexual behavior, 2008 - Springer",2008,Google Scholar,https://link.springer.com/article/10.1007/s10508-007-9236-6
12/02/2018,Development and validation of the multidimensional state boredom scale,"SA Fahlman, KB Mercer-Lynn, DB Flora… - …, 2013 - journals.sagepub.com",2013,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/1073191111421303
12/02/2018,How to regulate emotion? Neural networks for reappraisal and distraction,"P Kanske, J Heissler, S Schönfelder, A Bongers… - Cerebral …, 2010 - academic.oup.com",2010,Google Scholar,https://academic.oup.com/cercor/article-abstract/21/6/1379/346602
12/02/2018,"Reproducing affective norms with lexical co-occurrence statistics: Predicting valence, arousal, and dominance","G Recchia, MM Louwerse - The Quarterly Journal of Experimental …, 2014 - academia.edu",2014,Google Scholar,http://www.academia.edu/download/37029914/QJEP-AffectiveNorms_GR_ML.pdf
12/02/2018,Fronto-limbic and autonomic disjunctions to negative emotion distinguish schizophrenia subtypes,"LLM Williams, P Das, BJ Liddell, G Olivieri… - Psychiatry Research …, 2007 - psyn-journal.com",2007,Google Scholar,http://www.psyn-journal.com/article/S0925-4927(07)00008-X/abstract
12/02/2018,Hypothalamus pituitary adrenal axis and autonomic activity during stress in delinquent male adolescents and controls,"A Popma, LMC Jansen, R Vermeiren… - …, 2006 - psyneuen-journal.com",2006,Google Scholar,http://www.psyneuen-journal.com/article/S0306-4530(06)00091-6/abstract
12/02/2018,Clustering affective qualities of classical music: beyond the valence-arousal plane,"A Roda, S Canazza, G De Poli - IEEE Transactions on Affective …, 2014 - ieeexplore.ieee.org",2014,Google Scholar,http://ieeexplore.ieee.org/abstract/document/6866179/
12/02/2018,Oral contraceptive use and female genital arousal: Methodological considerations,"BN Seal, LA Brotto, BB Gorzalka - Journal of sex research, 2005 - Taylor & Francis",2005,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/00224490509552279
12/02/2018,"Attention, self-control, and health behaviors","T Mann, A Ward - Current Directions in Psychological …, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1111/j.1467-8721.2007.00520.x
12/02/2018,"Attention-deficit/hyperactivity disorder: neurophysiology, information processing, arousal and drug development","DL Rowe, DF Hermens - Expert review of neurotherapeutics, 2006 - Taylor & Francis",2006,Google Scholar,http://www.tandfonline.com/doi/abs/10.1586/14737175.6.11.1721
12/02/2018,Arousal time from sedation during spinal anaesthesia for elective infraumbilical surgeries: Comparison between propofol and midazolam,"D Bagchi, MC Mandal, SR Basu - Indian journal of anaesthesia, 2014 - ncbi.nlm.nih.gov",2014,Google Scholar,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4155284/
12/02/2018,A combination of high stress-induced tense and energetic arousal compensates for impairing effects of stress on memory retrieval in men,"A Boehringer, L Schwabe, H Schachinger - Stress, 2010 - Taylor & Francis",2010,Google Scholar,http://www.tandfonline.com/doi/abs/10.3109/10253891003725256
12/02/2018,Low autonomic arousal as vulnerability to externalising behaviour in infants with hostile mothers,"B Dierckx, JHM Tulen, A Tharner, VW Jaddoe… - Psychiatry …, 2011 - psy-journal.com",2011,Google Scholar,http://www.psy-journal.com/article/S0165-1781(09)00359-X/abstract
12/02/2018,"Testosterone, cognition, and social status","ML Newman, JG Sellers, RA Josephs - Hormones and Behavior, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0018506X04002284
12/02/2018,Interactions between implicit and explicit cognition and working memory capacity in the prediction of alcohol use in at-risk adolescents,"C Thush, RW Wiers, SL Ames… - Drug & Alcohol …, 2008 - drugandalcoholdependence.com",2008,Google Scholar,http://www.drugandalcoholdependence.com/article/S0376-8716(07)00432-2/abstract
12/02/2018,"Vigilance, workload, and stress","JS Warm, G Matthews… - Performance under stress, 2008 - books.google.com",2008,Google Scholar,https://books.google.co.uk/books?hl=en&lr=&id=w19X0p5g6TYC&oi=fnd&pg=PA115&dq=((predict+OR+predicting+OR+prediction)+AND+arousal)+OR+((detect+OR+detecting+OR+detection)+AND+arousal)+OR+((sense+OR+sensing)+AND+arousal)+OR+((measure+OR+measuring)+AND+arousal)+OR+((capture+OR+capturing)+AND+arousal)&ots=lAkiuzydhL&sig=3BPOuMuq2SerEIoZm7e6FeCXGm0
12/02/2018,Neuropsychologic theory and findings in attention-deficit/hyperactivity disorder: the state of the field and salient challenges for the coming decade,"JT Nigg - Biological psychiatry, 2005 - biologicalpsychiatryjournal.com",2005,Google Scholar,http://www.biologicalpsychiatryjournal.com/article/S0006-3223(04)01177-1/abstract
12/02/2018,Affective synchrony: Individual differences in mixed emotions,"E Rafaeli, GM Rogers… - Personality and Social …, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0146167207301009
12/02/2018,"Generalized brain arousal mechanisms and other biological, environmental, and psychological mechanisms that contribute to libido","DW Pfaff, HE Fisher - From the couch to the lab: Trends in …, 2012 - books.google.com",2012,Google Scholar,https://books.google.co.uk/books?hl=en&lr=&id=A1xAwkEJzkEC&oi=fnd&pg=PA64&dq=((predict+OR+predicting+OR+prediction)+AND+arousal)+OR+((detect+OR+detecting+OR+detection)+AND+arousal)+OR+((sense+OR+sensing)+AND+arousal)+OR+((measure+OR+measuring)+AND+arousal)+OR+((capture+OR+capturing)+AND+arousal)&ots=iggQ0ZKXwF&sig=bn_VBz25Xy4VwQ_oVPjVcz3wPFE
12/02/2018,What does autonomic arousal tell us about locomotor learning?,"DA Green, KL Bunday, J Bowen, T Carter… - Neuroscience, 2010 - Elsevier",2010,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0306452210009516
12/02/2018,The influence of competitive and cooperative group game play on state hostility,"MS Eastin - Human Communication Research, 2007 - Wiley Online Library",2007,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1468-2958.2007.00307.x/full
12/02/2018,Arousal state feedback as a potential physiological generator of the ultradian REM/NREM sleep cycle,"AJK Phillips, PA Robinson, EB Klerman - Journal of theoretical biology, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0022519312006182
12/02/2018,Concern about falls elicits changes in gait parameters in conditions of postural threat in older people,"K Delbaere, DL Sturnieks, G Crombez… - … of Gerontology Series …, 2009 - academic.oup.com",2009,Google Scholar,https://academic.oup.com/biomedgerontology/article-abstract/64A/2/237/663291
12/02/2018,Affectbutton: Towards a standard for dynamic affective user feedback,"J Broekens, WP Brinkman - Affective Computing and Intelligent …, 2009 - ieeexplore.ieee.org",2009,Google Scholar,http://ieeexplore.ieee.org/abstract/document/5349347/
12/02/2018,"Is a worried citizen a good citizen? Emotions, political information seeking, and learning via the internet","NA Valentino, VL Hutchings, AJ Banks… - Political …, 2008 - Wiley Online Library",2008,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2008.00625.x/full
12/02/2018,The association of somatic arousal with the symptoms of upper airway resistance syndrome,"JE Broderick, MS Gold, MM Amin, AR Gold - Sleep medicine, 2014 - jns-journal.com",2014,Google Scholar,http://www.jns-journal.com/article/S1389-9457(14)00064-1/abstract
12/02/2018,Pleasure rather than salience activates human nucleus accumbens and medial prefrontal cortex,"D Sabatinelli, MM Bradley, PJ Lang… - Journal of …, 2007 - Am Physiological Soc",2007,Google Scholar,http://jn.physiology.org/content/98/3/1374.abstract
12/02/2018,PTSD symptoms and somatic complaints following Hurricane Katrina: The roles of trait anxiety and anxiety sensitivity,"L Hensley, RE Varela - Journal of Clinical Child & Adolescent …, 2008 - Taylor & Francis",2008,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/15374410802148186
12/02/2018,Startle response and anxiety sensitivity: Subcortical indices of physiologic arousal and fear responding.,"KA McMillan, GJG Asmundson, MJ Zvolensky… - Emotion, 2012 - psycnet.apa.org",2012,Google Scholar,http://psycnet.apa.org/record/2012-18061-001
12/02/2018,Precarious manhood and displays of physical aggression,"JK Bosson, JA Vandello… - Personality and …, 2009 - journals.sagepub.com",2009,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0146167208331161
12/02/2018,Elaboration likelihood model: A missing intrinsic emotional implication,"JD Morris, CM Woo, AJ Singh - Journal of Targeting, Measurement and …, 2005 - Springer",2005,Google Scholar,https://link.springer.com/article/10.1057/palgrave.jt.5740171
12/02/2018,Inoculation of bats with European Geomyces destructans supports the novel pathogen hypothesis for the origin of white-nose syndrome,"L Warnecke, JM Turner, TK Bollinger… - Proceedings of the …, 2012 - National Acad Sciences",2012,Google Scholar,http://www.pnas.org/content/109/18/6999.short
12/02/2018,"The effects of prolonged abstinence on the processing of smoking cues: an ERP study among smokers, ex-smokers and never-smokers","M Littel, IHA Franken - Journal of Psychopharmacology, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0269881107078494
12/02/2018,Categorical and dimensional affect analysis in continuous input: Current trends and future directions,"H Gunes, B Schuller - Image and Vision Computing, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0262885612001084
12/02/2018,"Can meditation slow rate of cellular aging? Cognitive stress, mindfulness, and telomeres","E Epel, J Daubenmier, JT Moskowitz… - Annals of the new …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1749-6632.2009.04414.x/full
12/02/2018,A case for a formal design paradigm for serious games,"G Gunter, RF Kenny, EH Vick - The Journal of the …, 2006 - pdfs.semanticscholar.org",2006,Google Scholar,https://pdfs.semanticscholar.org/c903/91719d07f7f890d3b9d5cf488a92deb1cacf.pdf
12/02/2018,Emotion processing effects on interference resolution in working memory.,"SM Levens, EA Phelps - Emotion, 2008 - psycnet.apa.org",2008,Google Scholar,http://psycnet.apa.org/fulltext/2008-03871-012.html
12/02/2018,Instrumentation and methodological issues in the assessment of sexual arousal,"WR Farrall - The Sexual Abuse of Children: Volume II: Clinical …, 2013 - books.google.com",2013,Google Scholar,https://books.google.co.uk/books?hl=en&lr=&id=TchdAgAAQBAJ&oi=fnd&pg=PA188&dq=((predict+OR+predicting+OR+prediction)+AND+arousal)+OR+((detect+OR+detecting+OR+detection)+AND+arousal)+OR+((sense+OR+sensing)+AND+arousal)+OR+((measure+OR+measuring)+AND+arousal)+OR+((capture+OR+capturing)+AND+arousal)&ots=CmvfZ1YkIG&sig=_jUN47FLOMOP-HYKTCKLk90PZd4
12/02/2018,The case of the transmogrifying experimenter: Affirmation of a moral schema following implicit change detection,"T Proulx, SJ Heine - Psychological Science, 2008 - journals.sagepub.com",2008,Google Scholar,http://journals.sagepub.com/doi/abs/10.1111/j.1467-9280.2008.02238.x
12/02/2018,Interoceptive basis to craving,"MA Gray, HD Critchley - Neuron, 2007 - Elsevier",2007,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0896627307002474
12/02/2018,γ-Hydroxybutyric acid induces actions via the GABAB receptor in arousal and motor control-related nuclei: Implications for therapeutic actions in behavioral state …,"KA Kohlmeier, B Vardar, MH Christensen - Neuroscience, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0306452213005162
12/02/2018,Influence of arousal threshold and depth of sleep on respiratory stability in man: analysis using a mathematical model,"GS Longobardo, CJ Evangelisti… - Experimental …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1113/expphysiol.2009.049007/full
12/02/2018,All I saw was the cake. Hunger effects on attentional capture by visual food cues,"RM Piech, MT Pastorino, DH Zald - Appetite, 2010 - Elsevier",2010,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0195666309006485
12/02/2018,Electrophysiological correlates of anxious rumination,"SB Andersen, RA Moore, L Venables… - International Journal of …, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0167876008008039
12/02/2018,The effect of background music and background noise on the task performance of introverts and extraverts,"G Cassidy, RAR MacDonald - Psychology of Music, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0305735607076444
12/02/2018,Somatosensory conditioning of sexual arousal and copulatory behavior in the male rat: A model of fetish development,"JG Pfaus, KA Erickson, S Talianakis - Physiology & behavior, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0031938413002539
12/02/2018,Pharmacological evidence of functional inhibitory metabotrophic glutamate receptors on mouse arousal-related cholinergic laterodorsal tegmental neurons,"KA Kohlmeier, MH Christensen, MP Kristensen… - …, 2013 - Elsevier",2013,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0028390812000779
12/02/2018,Arousal pattern analysis of an Olympic champion in ski jumping,"M Kusserow, O Amft, H Gubelmann, G Tröster - Sports technology, 2010 - Taylor & Francis",2010,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/19346182.2011.564285
12/02/2018,Phosphodiesterase type 5 inhibitors and female sexual response: faulty protocols or paradigms?,"ML Chivers, RC Rosen - The journal of sexual medicine, 2010 - Wiley Online Library",2010,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2009.01599.x/full
12/02/2018,A comparison of younger and older adults' self-assessment manikin ratings of affective pictures,"RW Backs, SP da Silva, K Han - Experimental aging research, 2005 - Taylor & Francis",2005,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/03610730500206808
12/02/2018,Music and felt emotions: How systematic pitch level variations affect the experience of pleasantness and arousal,"L Jaquet, B Danuser, P Gomez - Psychology of Music, 2014 - journals.sagepub.com",2014,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0305735612456583
12/02/2018,"Emotion representation, analysis and synthesis in continuous space: A survey","H Gunes, B Schuller, M Pantic… - Automatic Face & …, 2011 - ieeexplore.ieee.org",2011,Google Scholar,http://ieeexplore.ieee.org/abstract/document/5771357/
12/02/2018,Towards a general theory of driver behaviour,"R Fuller - Accident Analysis & Prevention, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0001457505000102
12/02/2018,"The motivation behind serial sexual homicide: Is it sex, power, and control, or anger?","WC Myers, DS Husted, ME Safarik… - Journal of Forensic …, 2006 - Wiley Online Library",2006,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1556-4029.2006.00168.x/full
12/02/2018,Childhood trauma is associated with altered cortical arousal: insights from an EEG study,"FM Howells, DJ Stein, VA Russell - Frontiers in integrative …, 2012 - frontiersin.org",2012,Google Scholar,https://www.frontiersin.org/articles/10.3389/fnint.2012.00120
12/02/2018,A comparison of the discrete and dimensional models of emotion in music,"T Eerola, JK Vuoskoski - Psychology of Music, 2011 - journals.sagepub.com",2011,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0305735610362821
12/02/2018,Explicit and implicit alcohol-related cognitions and the prediction of future drinking in adolescents,"C Thush, RW Wiers - Addictive Behaviors, 2007 - Elsevier",2007,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0306460306002991
12/02/2018,Evidence for a unique PTSD construct represented by PTSD's D1–D3 symptoms,"JD Elhai, TL Biehn, C Armour, JJ Klopper… - Journal of Anxiety …, 2011 - Elsevier",2011,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0887618510002124
12/02/2018,Influence and adjustment goals: sources of cultural differences in ideal affect.,"JL Tsai, FF Miao, E Seppala, HH Fung… - Journal of personality …, 2007 - psycnet.apa.org",2007,Google Scholar,http://psycnet.apa.org/fulltext/2007-07951-010.html
12/02/2018,The dynamic architecture of emotion: Evidence for the component process model,"KR Scherer - Cognition and emotion, 2009 - Taylor & Francis",2009,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/02699930902928969
12/02/2018,The female sexual function index (FSFI): cross-validation and development of clinical cutoff scores,"M Wiegel, C Meston, R Rosen - Journal of sex & marital therapy, 2005 - Taylor & Francis",2005,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/00926230590475206
12/02/2018,Self-appraisals of arousal-oriented online sexual activities in university and community samples,"K Shaughnessy, ES Byers, SL Clowater… - Archives of sexual …, 2014 - Springer",2014,Google Scholar,https://link.springer.com/article/10.1007/s10508-013-0115-z
12/02/2018,The partner's presence in the sex research lab differentially affects sexual arousal in women and men,"J Lankveld, D Hubben, M Dewitte… - The journal of sexual …, 2014 - Wiley Online Library",2014,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/jsm.12406/full
12/02/2018,Is noise always bad? Exploring the effects of ambient noise on creative cognition,"R Mehta, R Zhu, A Cheema - Journal of Consumer Research, 2012 - academic.oup.com",2012,Google Scholar,https://academic.oup.com/jcr/article-abstract/39/4/784/1798283
12/02/2018,Nature's clocks and human mood: The circadian system modulates reward motivation.,"G Murray, CL Nicholas, J Kleiman, R Dwyer… - Emotion, 2009 - psycnet.apa.org",2009,Google Scholar,http://psycnet.apa.org/fulltext/2009-17981-011.html
12/02/2018,Trauma symptom inventory,"J Briere, M Hedges - 2010 - Wiley Online Library",2010,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/9780470479216.corpsy1010/full
12/02/2018,Memory for emotionally arousing stimuli: A comparison of younger and older adults,"H Otani, TM Libkuman, RL Widner… - The Journal of general …, 2007 - Taylor & Francis",2007,Google Scholar,http://www.tandfonline.com/doi/abs/10.3200/GENP.134.1.23-42
12/02/2018,Repeated extinction and reversal learning of an approach response supports an arousal-mediated learning model,"CA Podlesnik, F Sanabria - Behavioural processes, 2011 - Elsevier",2011,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0376635710002986
12/02/2018,Affective traits link to reliable neural markers of incentive anticipation,"CC Wu, GR Samanez-Larkin, K Katovich, B Knutson - NeuroImage, 2014 - Elsevier",2014,Google Scholar,https://www.sciencedirect.com/science/article/pii/S105381191300918X
12/02/2018,Sustained performance under overload: Personality and individual differences in stress and coping,"G Matthews, SE Campbell - Theoretical Issues in Ergonomics …, 2009 - Taylor & Francis",2009,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/14639220903106395
